system:index,salinity_0,salinity_10,salinity_2,salinity_4,salinity_6,salinity_8,water_temp_0,water_temp_10,water_temp_2,water_temp_4,water_temp_6,water_temp_8,.geo
2010081300_0_0,14413,14419,14415,14417,14419,14419,9435,9381,9390,9372,9372,9381,
2010081400_0_0,14417,14422,14419,14420,14422,14422,9385,9366,9379,9371,9366,9366,
2010081500_0_0,14441,14436,14440,14440,14439,14436,9378,9351,9368,9356,9351,9351,
2010081600_0_0,14459,14459,14459,14459,14459,14459,9513,9502,9510,9504,9502,9502,
2010081700_0_0,14488,14490,14489,14489,14490,14490,9633,9594,9613,9595,9594,9594,
2010081800_0_0,14496,14499,14497,14498,14499,14499,9590,9590,9586,9575,9575,9590,
2010081900_0_0,14501,14501,14501,14501,14501,14501,9634,9593,9603,9569,9569,9593,
2010082000_0_0,14497,14497,14497,14497,14497,14497,9608,9584,9584,9557,9557,9584,
2010082100_0_0,14489,14493,14491,14492,14493,14493,9619,9596,9566,9545,9545,9596,
2010082200_0_0,14474,14474,14474,14474,14474,14474,9559,9546,9508,9483,9483,9546,
2010082300_0_0,14462,14467,14464,14465,14467,14467,9557,9538,9547,9535,9535,9538,
2010082400_0_0,14469,14469,14469,14469,14469,14469,9567,9549,9558,9547,9547,9549,
2010082500_0_0,14450,14456,14452,14454,14455,14456,9576,9544,9569,9556,9544,9544,
2010082600_0_0,14456,14456,14456,14456,14456,14456,9575,9504,9493,9472,9472,9504,
2010082700_0_0,14441,14441,14441,14441,14441,14441,9461,9463,9457,9451,9451,9463,
2010082800_0_0,14445,14437,14445,14444,14444,14437,9455,9453,9456,9454,9453,9453,
2010082900_0_0,14406,14401,14406,14406,14406,14401,9457,9384,9392,9352,9352,9384,
2010083000_0_0,14381,14387,14383,14385,14386,14386,9427,9380,9388,9368,9368,9380,
2010083100_0_0,14396,14399,14397,14398,14399,14399,9418,9387,9394,9373,9373,9387,
2010090100_0_0,14417,14420,14418,14419,14420,14420,9434,9452,9438,9439,9439,9452,
2010090200_0_0,14454,14454,14454,14454,14454,14454,9444,9433,9439,9432,9432,9433,
2010090300_0_0,14460,14462,14461,14462,14462,14462,9296,9277,9291,9284,9277,9277,
2010090400_0_0,14453,14457,14455,14456,14457,14457,9290,9243,9271,9256,9243,9243,
2010090500_0_0,14448,14451,14449,14450,14451,14451,9262,9284,9260,9257,9257,9284,
2010090600_0_0,14446,14447,14447,14447,14447,14447,9423,9408,9383,9353,9353,9408,
2010090700_0_0,14437,14436,14436,14436,14436,14436,9470,9456,9446,9421,9421,9456,
2010090800_0_0,14396,14401,14398,14399,14400,14401,9422,9388,9373,9346,9346,9388,
2010090900_0_0,14407,14408,14407,14407,14407,14407,9546,9423,9417,9383,9383,9423,
2010091000_0_0,14389,14391,14390,14391,14391,14391,9388,9381,9375,9362,9362,9381,
2010091100_0_0,14341,14342,14342,14342,14342,14342,9259,9315,9241,9217,9217,9315,
2010091200_0_0,14371,14373,14372,14373,14373,14373,9289,9273,9279,9264,9264,9273,
2010091300_0_0,14366,14364,14366,14366,14365,14364,9263,9260,9260,9255,9255,9260,
2010091400_0_0,14351,14351,14351,14351,14351,14351,9304,9281,9278,9252,9252,9281,
2010091500_0_0,14351,14350,14351,14351,14351,14350,9294,9238,9239,9202,9202,9238,
2010091600_0_0,14339,14340,14340,14340,14340,14340,9289,9236,9271,9248,9236,9236,
2010091700_0_0,14301,14301,14301,14301,14301,14301,9423,9317,9379,9349,9318,9317,
2010091800_0_0,14304,14306,14304,14305,14305,14305,9571,9380,9474,9432,9382,9381,
2010091900_0_0,14344,14344,14344,14344,14344,14344,9367,9268,9289,9256,9256,9268,
2010092000_0_0,14324,14324,14324,14324,14324,14324,9400,9355,9387,9371,9355,9355,
2010092100_0_0,14343,14343,14343,14343,14343,14343,9285,9283,9285,9284,9283,9283,
2010092200_0_0,14345,14344,14345,14344,14344,14344,9280,9235,9262,9230,9230,9235,
2010092300_0_0,14341,14340,14340,14340,14340,14340,9219,9226,9214,9204,9204,9226,
2010092400_0_0,14336,14336,14336,14336,14336,14336,9303,9214,9235,9202,9202,9214,
2010092500_0_0,14283,14296,14288,14291,14295,14295,9504,9399,9468,9434,9401,9400,
2010092600_0_0,14311,14319,14314,14317,14319,14319,9274,9248,9257,9243,9243,9248,
2010092700_0_0,14321,14324,14322,14323,14324,14324,9230,9216,9225,9217,9216,9216,
2010092800_0_0,14314,14315,14314,14315,14315,14315,9340,9324,9333,9323,9323,9324,
2010092900_0_0,14322,14323,14322,14323,14323,14323,9233,9229,9220,9207,9207,9229,
2010093000_0_0,14311,14319,14314,14316,14319,14319,9145,9146,9139,9133,9133,9146,
2010100100_0_0,14311,14312,14311,14311,14312,14312,9117,9108,9088,9062,9062,9108,
2010100200_0_0,14324,14324,14324,14324,14324,14324,9218,9124,9136,9110,9110,9124,
2010100300_0_0,14313,14315,14314,14314,14315,14315,9400,9252,9305,9262,9252,9252,
2010100400_0_0,14309,14313,14309,14311,14313,14313,9275,9261,9254,9231,9231,9261,
2010100500_0_0,14347,14347,14347,14347,14347,14347,9290,9280,9281,9270,9270,9280,
2010100600_0_0,14349,14357,14352,14355,14357,14357,9295,9316,9295,9294,9294,9316,
2010100700_0_0,14376,14375,14376,14375,14375,14375,9310,9323,9297,9291,9291,9323,
2010100800_0_0,14363,14369,14365,14367,14369,14369,9347,9342,9343,9337,9337,9342,
2010100900_0_0,14385,14384,14384,14384,14384,14384,9393,9356,9376,9359,9356,9356,
2010101000_0_0,14384,14385,14384,14384,14385,14385,9398,9364,9372,9349,9349,9364,
2010101100_0_0,14401,14404,14402,14403,14404,14404,9410,9312,9326,9291,9291,9312,
2010101200_0_0,14391,14393,14392,14392,14393,14393,9331,9360,9341,9343,9345,9360,
2010101300_0_0,14364,14372,14367,14369,14371,14372,9330,9364,9329,9328,9328,9364,
2010101400_0_0,14382,14389,14385,14387,14389,14389,9245,9274,9251,9255,9258,9274,
2010101500_0_0,14393,14393,14393,14393,14393,14393,9212,9204,9210,9206,9204,9204,
2010101600_0_0,14393,14394,14393,14394,14394,14394,9217,9218,9212,9205,9205,9218,
2010101700_0_0,14384,14384,14384,14384,14384,14384,9322,9275,9294,9264,9264,9275,
2010101800_0_0,14384,14385,14384,14384,14385,14385,9461,9363,9350,9314,9314,9363,
2010101900_0_0,14393,14393,14393,14393,14393,14393,9479,9338,9346,9326,9326,9338,
2010102000_0_0,14397,14397,14397,14397,14397,14397,9618,9554,9606,9581,9558,9557,
2010102100_0_0,14365,14370,14367,14368,14370,14370,9335,9337,9334,9332,9332,9337,
2010102200_0_0,14352,14351,14351,14351,14351,14351,9255,9265,9264,9265,9265,9265,
2010102300_0_0,14342,14341,14342,14342,14342,14341,9278,9257,9272,9264,9257,9257,
2010102400_0_0,14325,14325,14325,14325,14325,14325,9339,9279,9323,9300,9279,9279,
2010102500_0_0,14328,14328,14328,14328,14328,14328,9280,9244,9261,9238,9238,9244,
2010102600_0_0,14336,14335,14335,14335,14335,14335,9310,9252,9260,9219,9219,9252,
2010102700_0_0,14332,14333,14332,14333,14333,14333,9296,9273,9281,9263,9263,9273,
2010102800_0_0,14358,14358,14358,14358,14358,14358,9326,9295,9304,9284,9284,9295,
2010102900_0_0,14355,14356,14355,14356,14356,14356,9276,9277,9270,9261,9261,9277,
2010103000_0_0,14353,14354,14353,14353,14354,14354,9291,9298,9284,9275,9275,9298,
2010103100_0_0,14345,14346,14346,14345,14345,14346,9259,9307,9220,9217,9217,9307,
2010110100_0_0,14365,14365,14365,14365,14365,14365,9321,9309,9310,9297,9297,9309,
2010110200_0_0,14352,14355,14353,14354,14355,14355,9293,9303,9286,9280,9280,9303,
2010110300_0_0,14333,14342,14336,14339,14342,14342,9279,9300,9278,9275,9275,9300,
2010110400_0_0,14352,14354,14353,14353,14354,14354,9255,9233,9246,9235,9233,9233,
2010110500_0_0,14345,14347,14346,14346,14347,14347,9176,9163,9170,9162,9162,9163,
2010110600_0_0,14318,14325,14321,14323,14325,14325,9036,8985,9003,8978,8978,8985,
2010110700_0_0,14321,14323,14322,14323,14323,14323,8949,8921,8941,8931,8921,8921,
2010110800_0_0,14290,14292,14290,14291,14291,14291,8804,8786,8798,8790,8786,8786,
2010110900_0_0,14284,14285,14284,14285,14285,14285,8826,8841,8819,8813,8813,8841,
2010111000_0_0,14281,14280,14284,14284,14283,14280,8988,8963,8883,8889,8895,8963,
2010111100_0_0,14273,14274,14273,14273,14274,14274,9020,9051,9015,9010,9010,9051,
2010111200_0_0,14281,14280,14281,14281,14281,14280,9073,9083,9069,9063,9063,9083,
2010111300_0_0,14268,14270,14269,14270,14270,14270,9026,9035,9027,9026,9026,9035,
2010111400_0_0,14279,14280,14280,14280,14280,14280,9005,9006,9006,9004,9004,9006,
2010111500_0_0,14287,14290,14288,14289,14290,14290,9056,9050,9052,9046,9046,9050,
2010111600_0_0,14292,14295,14294,14294,14295,14295,8993,9017,8999,9000,9002,9017,
2010111700_0_0,14285,14287,14286,14286,14287,14287,8954,8954,8955,8954,8954,8954,
2010111800_0_0,14279,14280,14279,14279,14280,14280,8935,8929,8933,8928,8928,8929,
2010111900_0_0,14289,14289,14289,14289,14289,14289,8988,8938,8964,8948,8938,8938,
2010112000_0_0,14293,14291,14292,14292,14292,14291,9042,9024,9030,9014,9014,9024,
2010112100_0_0,14312,14312,14312,14312,14312,14312,9223,9114,9105,9091,9091,9114,
2010112200_0_0,14350,14350,14350,14350,14350,14350,9317,9294,9280,9238,9238,9294,
2010112300_0_0,14378,14378,14378,14378,14378,14378,9360,9360,9341,9321,9321,9360,
2010112400_0_0,14401,14404,14402,14403,14404,14404,9320,9370,9308,9297,9297,9370,
2010112500_0_0,14446,14446,14446,14446,14446,14446,9353,9380,9351,9346,9346,9380,
2010112600_0_0,14464,14463,14464,14464,14464,14463,9349,9328,9335,9324,9324,9328,
2010112700_0_0,14452,14449,14452,14452,14451,14449,9149,9185,9129,9101,9101,9185,
2010112800_0_0,14434,14433,14434,14434,14434,14433,9126,9119,9071,9077,9082,9119,
2010112900_0_0,14422,14421,14421,14421,14421,14421,9016,9035,9017,9017,9017,9035,
2010113000_0_0,14423,14425,14424,14425,14425,14425,8970,9007,8973,8974,8976,9007,
2010120100_0_0,14436,14440,14438,14439,14440,14440,8955,8981,8955,8954,8954,8981,
2010120200_0_0,14380,14379,14380,14379,14379,14379,9040,9067,9043,9043,9044,9067,
2010120300_0_0,14329,14328,14328,14328,14328,14328,9039,9063,9044,9045,9046,9063,
2010120400_0_0,14287,14287,14287,14287,14287,14287,9087,9096,9085,9082,9082,9096,
2010120500_0_0,14233,14231,14232,14232,14231,14231,8956,8962,8956,8953,8953,8962,
2010120600_0_0,14192,14188,14192,14191,14190,14188,8811,8811,8811,8808,8808,8811,
2010120700_0_0,14194,14188,14193,14193,14192,14188,8654,8646,8653,8650,8647,8647,
2010120800_0_0,14194,14189,14193,14193,14192,14189,8784,8783,8752,8719,8719,8783,
2010120900_0_0,14180,14179,14180,14179,14179,14179,8944,8894,8879,8856,8856,8894,
2010121000_0_0,14185,14188,14186,14187,14188,14188,8895,8942,8891,8883,8883,8942,
2010121100_0_0,14198,14198,14198,14198,14198,14198,8960,8961,8948,8929,8929,8961,
2010121200_0_0,14185,14183,14185,14186,14186,14183,8941,8926,8860,8848,8848,8926,
2010121300_0_0,14209,14209,14209,14209,14209,14209,8977,8976,8955,8947,8947,8976,
2010121400_0_0,14243,14243,14243,14243,14243,14243,9061,9059,9059,9054,9054,9059,
2010121500_0_0,14289,14290,14289,14289,14290,14290,9185,9146,9100,9081,9081,9146,
2010121600_0_0,14328,14328,14327,14327,14327,14328,9157,9163,9128,9100,9100,9163,
2010121700_0_0,14372,14372,14372,14372,14372,14372,9198,9132,9089,9076,9076,9132,
2010121800_0_0,14450,14450,14450,14450,14450,14450,9207,9158,9165,9139,9139,9158,
2010121900_0_0,14461,14462,14461,14461,14462,14462,9241,9233,9233,9220,9220,9233,
2010122000_0_0,14451,14451,14451,14451,14451,14451,9216,9205,9207,9192,9192,9205,
2010122100_0_0,14440,14441,14441,14441,14441,14441,9153,9095,9075,9056,9056,9095,
2010122200_0_0,14366,14366,14366,14366,14366,14366,9313,9253,9197,9193,9193,9253,
2010122300_0_0,14330,14329,14330,14330,14330,14329,9282,9219,9190,9187,9187,9219,
2010122400_0_0,14324,14322,14323,14323,14322,14322,9185,9191,9191,9192,9192,9192,
2010122500_0_0,14307,14303,14306,14306,14305,14303,9137,9137,9139,9138,9137,9137,
2010122600_0_0,14299,14295,14298,14297,14297,14295,9121,9130,9125,9125,9126,9130,
2010122700_0_0,14295,14294,14295,14295,14295,14294,9205,9165,9170,9155,9155,9165,
2010122800_0_0,14257,14261,14261,14261,14261,14261,9223,9163,9106,9106,9106,9163,
2010122900_0_0,14257,14252,14257,14256,14256,14252,9026,9028,9016,9003,9003,9028,
2010123000_0_0,14243,14241,14246,14246,14246,14241,9075,9037,8967,8959,8959,9037,
2010123100_0_0,14243,14244,14243,14243,14244,14244,9034,9059,8963,8946,8946,9059,
2011010100_0_0,14249,14248,14248,14248,14248,14248,9071,8960,8940,8929,8929,8960,
2011010200_0_0,14248,14240,14248,14247,14247,14240,9028,9030,8988,8957,8957,9030,
2011010300_0_0,14200,14196,14199,14199,14199,14196,8895,8962,8884,8867,8867,8962,
2011010400_0_0,14008,14022,13999,14004,14009,14015,8896,8906,8767,8779,8790,8906,
2011010500_0_0,14161,14163,14161,14162,14163,14163,8692,8649,8674,8653,8649,8649,
2011010600_0_0,14191,14187,14190,14190,14189,14187,8526,8517,8524,8521,8517,8517,
2011010700_0_0,14253,14251,14253,14252,14252,14251,8629,8605,8623,8614,8607,8606,
2011010800_0_0,14282,14288,14285,14286,14288,14288,8718,8730,8718,8718,8718,8730,
2011010900_0_0,14282,14285,14283,14284,14285,14285,8652,8638,8646,8638,8638,8638,
2011011000_0_0,14372,14372,14372,14372,14372,14372,8683,8644,8659,8637,8637,8644,
2011011100_0_0,14391,14398,14393,14395,14397,14397,8617,8579,8592,8578,8578,8579,
2011011200_0_0,14457,14456,14457,14457,14457,14456,8667,8682,8651,8629,8629,8682,
2011011300_0_0,14476,14477,14476,14477,14477,14477,8709,8679,8685,8660,8660,8679,
2011011400_0_0,14458,14453,14457,14456,14456,14453,8804,8811,8807,8807,8807,8811,
2011011500_0_0,14410,14403,14409,14409,14408,14403,8801,8796,8800,8798,8796,8796,
2011011600_0_0,14356,14352,14355,14355,14354,14352,8853,8833,8847,8840,8834,8833,
2011011700_0_0,14332,14330,14332,14331,14331,14330,8996,8870,8857,8840,8840,8870,
2011011800_0_0,14339,14335,14339,14338,14338,14335,8921,8924,8903,8878,8878,8924,
2011011900_0_0,14337,14338,14337,14338,14338,14338,8930,8928,8929,8924,8924,8928,
2011012000_0_0,14338,14336,14337,14337,14337,14336,8934,8934,8936,8935,8934,8934,
2011012100_0_0,14350,14345,14349,14349,14348,14345,8940,8941,8942,8941,8941,8941,
2011012200_0_0,14317,14312,14316,14316,14315,14312,8902,8907,8906,8906,8906,8907,
2011012300_0_0,14317,14312,14316,14315,14315,14312,8889,8878,8887,8882,8878,8878,
2011012400_0_0,14301,14297,14301,14300,14299,14297,8968,8962,8968,8965,8962,8962,
2011012500_0_0,14337,14336,14336,14336,14336,14336,8887,8888,8883,8874,8874,8888,
2011012600_0_0,14318,14316,14318,14317,14317,14316,8866,8853,8862,8858,8853,8853,
2011012700_0_0,14359,14360,14360,14360,14360,14360,8754,8750,8754,8752,8751,8751,
2011012800_0_0,14435,14433,14434,14434,14434,14433,8692,8696,8697,8697,8697,8696,
2011012900_0_0,14780,14781,14780,14780,14781,14781,8203,8222,8214,8216,8219,8220,
2011013000_0_0,14797,14793,14797,14797,14795,14793,8280,8281,8278,8277,8277,8281,
2011013100_0_0,14773,14772,14773,14773,14773,14772,8400,8390,8394,8382,8382,8390,
2011020100_0_0,14705,14708,14706,14707,14708,14708,8409,8434,8405,8401,8401,8434,
2011020200_0_0,14620,14614,14620,14619,14619,14614,8495,8504,8491,8486,8486,8504,
2011020300_0_0,14621,14620,14621,14620,14620,14620,8507,8516,8504,8499,8499,8516,
2011020400_0_0,14551,14558,14553,14554,14556,14557,8432,8441,8424,8414,8414,8441,
2011020500_0_0,14520,14521,14520,14519,14519,14520,8495,8507,8489,8480,8480,8507,
2011020600_0_0,14412,14411,14411,14411,14411,14411,9014,8994,8979,8937,8937,8994,
2011020700_0_0,14403,14403,14403,14403,14403,14403,9170,9116,9111,9072,9072,9116,
2011020800_0_0,14400,14400,14400,14400,14400,14400,9371,9289,9336,9314,9290,9289,
2011020900_0_0,14389,14391,14391,14391,14391,14391,9210,9180,9141,9147,9151,9180,
2011021000_0_0,14425,14424,14425,14425,14424,14424,9028,8995,9017,9006,8996,8995,
2011021100_0_0,14409,14405,14409,14409,14408,14405,8880,8835,8868,8851,8836,8836,
2011021200_0_0,14405,14403,14405,14405,14405,14403,8854,8571,8628,8602,8583,8572,
2011021300_0_0,14394,14395,14393,14393,14393,14394,8628,8562,8608,8585,8563,8563,
2011021400_0_0,14398,14398,14398,14399,14399,14398,8483,8475,8481,8476,8475,8475,
2011021500_0_0,14398,14394,14398,14397,14397,14394,8478,8482,8478,8476,8476,8482,
2011021600_0_0,14389,14394,14391,14393,14394,14394,8403,8420,8403,8403,8403,8420,
2011021700_0_0,14434,14431,14433,14433,14433,14431,8376,8378,8377,8375,8375,8378,
2011021800_0_0,14437,14435,14436,14436,14436,14435,8383,8375,8381,8375,8375,8375,
2011021900_0_0,14463,14461,14462,14462,14461,14461,8427,8416,8426,8421,8417,8417,
2011022000_0_0,14497,14496,14496,14496,14496,14496,8488,8469,8485,8477,8470,8470,
2011022100_0_0,14511,14511,14511,14511,14511,14511,8465,8439,8456,8437,8437,8439,
2011022200_0_0,14524,14525,14524,14524,14525,14525,8507,8393,8411,8374,8374,8393,
2011022300_0_0,14611,14618,14611,14612,14613,14615,8327,8286,8291,8256,8256,8286,
2011022400_0_0,14668,14669,14668,14668,14669,14669,8168,8175,8171,8171,8171,8175,
2011022500_0_0,14660,14662,14661,14661,14661,14661,8153,8179,8163,8165,8168,8179,
2011022600_0_0,14664,14663,14663,14663,14663,14663,8219,8239,8231,8234,8236,8238,
2011022700_0_0,14684,14684,14684,14684,14684,14684,8226,8228,8228,8227,8227,8227,
2011022800_0_0,14715,14715,14715,14715,14715,14715,8211,8229,8223,8226,8228,8228,
2011030100_0_0,14735,14735,14735,14735,14735,14735,8205,8180,8200,8192,8187,8184,
2011030200_0_0,14770,14772,14770,14770,14771,14771,8090,8047,8079,8065,8055,8051,
2011030300_0_0,14781,14783,14782,14783,14783,14783,7971,7992,7985,7988,7991,7991,
2011030400_0_0,14779,14779,14779,14779,14779,14779,8003,7987,7998,7991,7988,7987,
2011030500_0_0,14777,14776,14777,14777,14777,14777,7822,7816,7821,7818,7817,7817,
2011030600_0_0,14767,14767,14767,14767,14767,14767,7717,7698,7711,7705,7701,7700,
2011030700_0_0,14765,14766,14765,14765,14766,14766,7713,7663,7699,7684,7673,7669,
2011030800_0_0,14736,14748,14736,14736,14738,14744,7893,7721,7779,7733,7724,7723,
2011030900_0_0,14730,14728,14730,14730,14730,14728,8136,8101,8126,8114,8104,8102,
2011031000_0_0,14745,14745,14745,14745,14745,14745,8141,8107,8130,8111,8107,8107,
2011031100_0_0,14742,14743,14743,14743,14743,14743,8256,8225,8248,8237,8228,8227,
2011031200_0_0,14718,14716,14719,14719,14719,14716,8313,8268,8307,8298,8290,8268,
2011031300_0_0,14694,14695,14694,14694,14695,14695,8392,8314,8359,8337,8317,8316,
2011031400_0_0,14675,14676,14675,14675,14675,14676,8482,8415,8454,8425,8415,8415,
2011031500_0_0,14665,14667,14665,14665,14665,14666,8477,8369,8426,8387,8371,8370,
2011031600_0_0,14668,14668,14668,14668,14668,14668,8401,8361,8391,8377,8368,8365,
2011031700_0_0,14645,14644,14643,14644,14644,14644,8433,8399,8389,8394,8397,8398,
2011031800_0_0,14619,14620,14619,14619,14620,14620,8479,8408,8450,8428,8412,8408,
2011031900_0_0,14617,14618,14618,14618,14618,14618,8381,8376,8380,8378,8377,8377,
2011032000_0_0,14621,14621,14621,14621,14621,14621,8401,8363,8390,8376,8367,8364,
2011032100_0_0,14621,14621,14621,14621,14621,14621,8392,8398,8395,8396,8397,8397,
2011032200_0_0,14631,14631,14631,14631,14631,14631,8298,8261,8288,8276,8268,8265,
2011032300_0_0,14644,14644,14644,14644,14644,14644,8354,8302,8337,8318,8306,8302,
2011032400_0_0,14637,14638,14637,14637,14638,14638,8384,8307,8356,8324,8309,8307,
2011032500_0_0,14703,14704,14703,14703,14703,14703,8368,8330,8357,8344,8336,8334,
2011032600_0_0,14743,14744,14743,14743,14743,14743,8414,8376,8407,8397,8388,8382,
2011032700_0_0,14751,14756,14752,14753,14755,14756,8413,8377,8402,8390,8381,8378,
2011032800_0_0,14694,14697,14695,14695,14696,14696,8392,8326,8371,8350,8333,8329,
2011032900_0_0,14580,14588,14582,14584,14585,14587,8505,8467,8490,8475,8467,8467,
2011033000_0_0,14565,14570,14567,14568,14570,14570,8542,8523,8535,8528,8523,8523,
2011033100_0_0,14510,14510,14510,14510,14510,14510,8686,8635,8667,8651,8636,8635,
2011040100_0_0,14365,14394,14370,14376,14381,14388,8551,8632,8565,8572,8582,8632,
2011040200_0_0,14395,14395,14395,14395,14395,14395,8663,8587,8639,8615,8594,8590,
2011040300_0_0,14382,14383,14382,14382,14382,14382,8668,8615,8652,8636,8622,8619,
2011040400_0_0,14429,14430,14429,14429,14429,14429,8813,8753,8795,8776,8760,8757,
2011040500_0_0,14467,14467,14467,14467,14467,14467,8668,8656,8665,8661,8657,8657,
2011040600_0_0,14596,14586,14596,14595,14594,14586,8478,8450,8468,8459,8451,8450,
2011040700_0_0,14678,14686,14678,14679,14681,14683,8016,7915,8006,7989,7968,7939,
2011040800_0_0,14710,14710,14710,14710,14710,14710,7781,7738,7770,7756,7746,7743,
2011040900_0_0,14711,14712,14711,14711,14712,14712,7872,7825,7860,7847,7837,7831,
2011041000_0_0,14625,14612,14625,14624,14623,14612,8194,8173,8181,8168,8168,8173,
2011041100_0_0,14491,14475,14490,14488,14487,14475,8677,8682,8671,8669,8669,8682,
2011041200_0_0,14424,14423,14423,14423,14423,14423,8844,8790,8826,8808,8791,8791,
2011041300_0_0,14381,14383,14382,14383,14383,14383,8941,8806,8861,8833,8807,8806,
2011041400_0_0,14358,14357,14357,14357,14357,14357,8835,8716,8785,8748,8716,8716,
2011041500_0_0,14348,14344,14348,14347,14347,14344,8749,8719,8739,8729,8719,8719,
2011041600_0_0,14399,14399,14399,14399,14399,14399,8749,8690,8730,8710,8692,8691,
2011041700_0_0,14483,14483,14483,14483,14483,14483,8698,8642,8681,8661,8644,8644,
2011041800_0_0,14480,14486,14481,14482,14483,14484,8625,8581,8612,8597,8585,8584,
2011041900_0_0,14471,14472,14471,14471,14472,14472,8739,8680,8721,8701,8684,8683,
2011042000_0_0,14532,14532,14532,14532,14532,14532,8830,8708,8775,8733,8710,8709,
2011042100_0_0,14565,14567,14565,14565,14565,14565,8940,8712,8772,8721,8715,8714,
2011042200_0_0,14670,14690,14671,14673,14676,14683,8548,8382,8497,8466,8433,8407,
2011042300_0_0,14784,14786,14784,14785,14785,14785,8472,8367,8420,8383,8370,8369,
2011042400_0_0,14789,14793,14789,14790,14791,14791,8565,8441,8509,8467,8446,8444,
2011042500_0_0,14706,14712,14708,14709,14710,14710,8831,8753,8799,8774,8755,8754,
2011042600_0_0,14495,14494,14495,14495,14495,14494,9226,9186,9215,9201,9190,9189,
2011042700_0_0,14347,14351,14348,14349,14350,14350,9244,9195,9235,9219,9207,9202,
2011042800_0_0,14316,14318,14317,14318,14318,14318,9254,9212,9242,9227,9213,9213,
2011042900_0_0,14327,14327,14327,14327,14327,14327,9247,9201,9233,9217,9203,9202,
2011043000_0_0,14329,14329,14329,14329,14329,14329,9191,9176,9185,9181,9177,9176,
2011050100_0_0,14347,14348,14347,14347,14348,14348,9121,9098,9113,9105,9099,9098,
2011050200_0_0,14372,14369,14371,14371,14370,14369,9125,9084,9112,9098,9085,9085,
2011050300_0_0,14391,14392,14391,14392,14392,14392,9124,9075,9109,9092,9076,9076,
2011050400_0_0,14404,14405,14405,14405,14405,14405,9082,9045,9071,9057,9045,9045,
2011050500_0_0,14424,14424,14424,14424,14424,14424,9033,8995,9022,9008,8996,8995,
2011050600_0_0,14404,14403,14403,14403,14403,14403,8995,8962,8986,8974,8964,8963,
2011050700_0_0,14411,14413,14412,14413,14413,14413,9011,8964,8999,8981,8966,8966,
2011050800_0_0,14349,14346,14348,14348,14348,14346,9064,9035,9054,9044,9035,9035,
2011050900_0_0,14333,14336,14334,14335,14336,14336,9172,9150,9163,9157,9150,9150,
2011051000_0_0,14363,14359,14363,14363,14362,14359,9123,9081,9110,9095,9082,9081,
2011051100_0_0,14384,14378,14383,14383,14382,14378,9067,9021,9053,9037,9021,9021,
2011051200_0_0,14396,14393,14396,14395,14395,14393,9018,8937,8982,8946,8937,8937,
2011051300_0_0,14375,14376,14375,14375,14376,14376,9083,9034,9065,9049,9035,9034,
2011051400_0_0,14366,14360,14366,14365,14364,14360,9247,9188,9223,9199,9188,9188,
2011051500_0_0,14363,14362,14363,14363,14363,14362,9202,9154,9187,9170,9155,9155,
2011051600_0_0,14448,14448,14448,14448,14448,14448,9244,9206,9233,9219,9207,9207,
2011051700_0_0,14520,14522,14520,14521,14522,14522,9323,9285,9312,9298,9287,9286,
2011051800_0_0,14565,14570,14567,14568,14570,14570,9474,9446,9463,9451,9446,9446,
2011051900_0_0,14596,14599,14597,14598,14599,14599,9470,9432,9459,9445,9432,9432,
2011052000_0_0,14598,14599,14598,14599,14599,14599,9442,9394,9429,9411,9395,9395,
2011052100_0_0,14547,14547,14547,14547,14547,14547,9594,9512,9551,9523,9512,9512,
2011052200_0_0,14537,14536,14537,14536,14536,14536,9619,9561,9598,9570,9561,9561,
2011052300_0_0,14532,14534,14533,14533,14534,14534,9670,9593,9639,9615,9593,9593,
2011052400_0_0,14522,14527,14524,14525,14526,14526,9610,9542,9585,9562,9543,9542,
2011052500_0_0,14521,14523,14521,14522,14523,14523,9586,9555,9570,9551,9551,9555,
2011052600_0_0,14499,14498,14499,14499,14499,14498,9617,9519,9570,9523,9519,9519,
2011052700_0_0,14480,14481,14480,14480,14481,14481,9567,9532,9556,9543,9532,9532,
2011052800_0_0,14487,14489,14487,14488,14488,14489,9530,9488,9518,9503,9490,9490,
2011052900_0_0,14470,14473,14472,14473,14473,14473,9563,9354,9385,9341,9341,9354,
2011053000_0_0,14458,14456,14458,14458,14458,14456,9418,9314,9294,9292,9292,9314,
2011053100_0_0,14436,14436,14436,14435,14435,14436,9463,9425,9441,9401,9401,9425,
2011060100_0_0,14461,14465,14463,14463,14464,14465,9737,9557,9600,9556,9556,9557,
2011060200_0_0,14498,14498,14498,14498,14498,14498,9651,9602,9623,9596,9596,9602,
2011060300_0_0,14473,14485,14477,14481,14485,14485,9633,9610,9611,9592,9592,9610,
2011060400_0_0,14499,14498,14499,14498,14498,14498,9612,9585,9602,9591,9585,9585,
2011060500_0_0,14496,14496,14496,14496,14496,14496,9579,9567,9568,9553,9553,9567,
2011060600_0_0,14502,14504,14502,14503,14504,14504,9640,9602,9628,9614,9603,9602,
2011060700_0_0,14535,14536,14535,14536,14536,14536,9648,9608,9636,9622,9609,9609,
2011060800_0_0,14552,14554,14553,14553,14554,14554,9607,9580,9599,9589,9580,9580,
2011060900_0_0,14559,14558,14558,14558,14558,14558,9604,9565,9593,9578,9565,9565,
2011061000_0_0,14546,14549,14547,14548,14549,14549,9633,9606,9626,9616,9607,9606,
